Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
3/16/2020,United Kingdom,Bermuda,32.3078,-64.7505,0,0,0
3/17/2020,United Kingdom,Bermuda,32.3078,-64.7505,0,0,0
3/18/2020,United Kingdom,Bermuda,32.3078,-64.7505,0,0,0
3/19/2020,United Kingdom,Bermuda,32.3078,-64.7505,2,0,0
3/20/2020,United Kingdom,Bermuda,32.3078,-64.7505,2,0,0
3/21/2020,United Kingdom,Bermuda,32.3078,-64.7505,2,0,0
3/22/2020,United Kingdom,Bermuda,32.3078,-64.7505,6,0,0
3/23/2020,United Kingdom,Bermuda,32.3078,-64.7505,6,0,0
3/24/2020,United Kingdom,Bermuda,32.3078,-64.7505,6,0,0
3/25/2020,United Kingdom,Bermuda,32.3078,-64.7505,7,0,0
3/26/2020,United Kingdom,Bermuda,32.3078,-64.7505,15,2,0
3/27/2020,United Kingdom,Bermuda,32.3078,-64.7505,17,2,0
3/28/2020,United Kingdom,Bermuda,32.3078,-64.7505,17,2,0
3/29/2020,United Kingdom,Bermuda,32.3078,-64.7505,22,2,0
3/30/2020,United Kingdom,Bermuda,32.3078,-64.7505,27,2,0
3/31/2020,United Kingdom,Bermuda,32.3078,-64.7505,32,10,0
4/1/2020,United Kingdom,Bermuda,32.3078,-64.7505,32,10,0
4/2/2020,United Kingdom,Bermuda,32.3078,-64.7505,35,11,0
4/3/2020,United Kingdom,Bermuda,32.3078,-64.7505,35,14,0
4/4/2020,United Kingdom,Bermuda,32.3078,-64.7505,35,14,0
4/5/2020,United Kingdom,Bermuda,32.3078,-64.7505,37,14,0
4/6/2020,United Kingdom,Bermuda,32.3078,-64.7505,39,17,2
4/7/2020,United Kingdom,Bermuda,32.3078,-64.7505,39,17,2
4/8/2020,United Kingdom,Bermuda,32.3078,-64.7505,39,23,3
4/9/2020,United Kingdom,Bermuda,32.3078,-64.7505,48,25,4
4/10/2020,United Kingdom,Bermuda,32.3078,-64.7505,48,25,4
4/11/2020,United Kingdom,Bermuda,32.3078,-64.7505,48,25,4
4/12/2020,United Kingdom,Bermuda,32.3078,-64.7505,57,29,4
4/13/2020,United Kingdom,Bermuda,32.3078,-64.7505,57,30,5
4/14/2020,United Kingdom,Bermuda,32.3078,-64.7505,57,30,5
4/15/2020,United Kingdom,Bermuda,32.3078,-64.7505,81,33,5
4/16/2020,United Kingdom,Bermuda,32.3078,-64.7505,81,33,5
4/17/2020,United Kingdom,Bermuda,32.3078,-64.7505,83,35,5
4/18/2020,United Kingdom,Bermuda,32.3078,-64.7505,83,35,5
4/19/2020,United Kingdom,Bermuda,32.3078,-64.7505,86,35,5
4/20/2020,United Kingdom,Bermuda,32.3078,-64.7505,86,37,5
4/21/2020,United Kingdom,Bermuda,32.3078,-64.7505,86,37,5
4/22/2020,United Kingdom,Bermuda,32.3078,-64.7505,99,39,5
4/23/2020,United Kingdom,Bermuda,32.3078,-64.7505,99,39,5
4/24/2020,United Kingdom,Bermuda,32.3078,-64.7505,99,39,5
4/25/2020,United Kingdom,Bermuda,32.3078,-64.7505,109,39,5
4/26/2020,United Kingdom,Bermuda,32.3078,-64.7505,109,39,5
4/27/2020,United Kingdom,Bermuda,32.3078,-64.7505,110,44,6
4/28/2020,United Kingdom,Bermuda,32.3078,-64.7505,110,44,6
4/29/2020,United Kingdom,Bermuda,32.3078,-64.7505,111,48,6
4/30/2020,United Kingdom,Bermuda,32.3078,-64.7505,114,48,6
5/1/2020,United Kingdom,Bermuda,32.3078,-64.7505,114,48,6
5/2/2020,United Kingdom,Bermuda,32.3078,-64.7505,114,51,7
5/3/2020,United Kingdom,Bermuda,32.3078,-64.7505,115,51,7
5/4/2020,United Kingdom,Bermuda,32.3078,-64.7505,115,54,7
5/5/2020,United Kingdom,Bermuda,32.3078,-64.7505,115,54,7
5/6/2020,United Kingdom,Bermuda,32.3078,-64.7505,118,59,7
5/7/2020,United Kingdom,Bermuda,32.3078,-64.7505,118,61,7
5/8/2020,United Kingdom,Bermuda,32.3078,-64.7505,118,61,7
5/9/2020,United Kingdom,Bermuda,32.3078,-64.7505,118,64,7
5/10/2020,United Kingdom,Bermuda,32.3078,-64.7505,118,64,7
5/11/2020,United Kingdom,Bermuda,32.3078,-64.7505,119,66,8
5/12/2020,United Kingdom,Bermuda,32.3078,-64.7505,121,66,8
5/13/2020,United Kingdom,Bermuda,32.3078,-64.7505,121,66,8
5/14/2020,United Kingdom,Bermuda,32.3078,-64.7505,122,66,9
5/15/2020,United Kingdom,Bermuda,32.3078,-64.7505,122,66,9
5/16/2020,United Kingdom,Bermuda,32.3078,-64.7505,123,73,9
5/17/2020,United Kingdom,Bermuda,32.3078,-64.7505,123,73,9
5/18/2020,United Kingdom,Bermuda,32.3078,-64.7505,125,77,9
5/19/2020,United Kingdom,Bermuda,32.3078,-64.7505,125,78,9
5/20/2020,United Kingdom,Bermuda,32.3078,-64.7505,125,80,9
5/21/2020,United Kingdom,Bermuda,32.3078,-64.7505,125,80,9
5/22/2020,United Kingdom,Bermuda,32.3078,-64.7505,128,81,9
5/23/2020,United Kingdom,Bermuda,32.3078,-64.7505,128,81,9
5/24/2020,United Kingdom,Bermuda,32.3078,-64.7505,133,81,9
5/25/2020,United Kingdom,Bermuda,32.3078,-64.7505,133,89,9
5/26/2020,United Kingdom,Bermuda,32.3078,-64.7505,139,91,9
5/27/2020,United Kingdom,Bermuda,32.3078,-64.7505,139,91,9
5/28/2020,United Kingdom,Bermuda,32.3078,-64.7505,140,92,9
5/29/2020,United Kingdom,Bermuda,32.3078,-64.7505,140,92,9
5/30/2020,United Kingdom,Bermuda,32.3078,-64.7505,140,92,9
5/31/2020,United Kingdom,Bermuda,32.3078,-64.7505,140,92,9
6/1/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,112,9
6/2/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,113,9
6/3/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,113,9
6/4/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,113,9
6/5/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,114,9
6/6/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,114,9
6/7/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,114,9
6/8/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,120,9
6/9/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,120,9
6/10/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,125,9
6/11/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,127,9
6/12/2020,United Kingdom,Bermuda,32.3078,-64.7505,141,127,9
6/13/2020,United Kingdom,Bermuda,32.3078,-64.7505,142,127,9
6/14/2020,United Kingdom,Bermuda,32.3078,-64.7505,142,127,9
6/15/2020,United Kingdom,Bermuda,32.3078,-64.7505,144,127,9
6/16/2020,United Kingdom,Bermuda,32.3078,-64.7505,144,128,9
6/17/2020,United Kingdom,Bermuda,32.3078,-64.7505,144,128,9
6/18/2020,United Kingdom,Bermuda,32.3078,-64.7505,144,128,9
6/19/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/20/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/21/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/22/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/23/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/24/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,132,9
6/25/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,133,9
6/26/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,133,9
6/27/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,134,9
6/28/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,134,9
6/29/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,135,9
6/30/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,135,9
7/1/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,135,9
7/2/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,135,9
7/3/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,137,9
7/4/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,137,9
7/5/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,137,9
7/6/2020,United Kingdom,Bermuda,32.3078,-64.7505,146,137,9
7/7/2020,United Kingdom,Bermuda,32.3078,-64.7505,148,137,9
7/8/2020,United Kingdom,Bermuda,32.3078,-64.7505,149,137,9
7/9/2020,United Kingdom,Bermuda,32.3078,-64.7505,149,137,9
7/10/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/11/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/12/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/13/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/14/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/15/2020,United Kingdom,Bermuda,32.3078,-64.7505,150,137,9
7/16/2020,United Kingdom,Bermuda,32.3078,-64.7505,152,137,9
7/17/2020,United Kingdom,Bermuda,32.3078,-64.7505,152,137,9
7/18/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,137,9
7/19/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,137,9
7/20/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,137,9
7/21/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,137,9
7/22/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,139,9
7/23/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,139,9
7/24/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,139,9
7/25/2020,United Kingdom,Bermuda,32.3078,-64.7505,153,139,9
1/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/30/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
1/31/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
2/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,0,0,0
3/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,2,0,0
3/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,2,0,0
3/30/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,2,0,0
3/31/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,0,0
4/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,3,2,0
4/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,4,2,0
4/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,4,2,0
4/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,4,2,1
4/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,5,3,1
4/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,5,3,1
4/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,5,3,1
4/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,5,3,1
4/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,5,3,1
4/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
4/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
4/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
4/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
4/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
4/30/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,6,3,1
5/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,3,1
5/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,3,1
5/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,3,1
5/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,7,4,1
5/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,6,1
5/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
5/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
5/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
5/30/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
5/31/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/26/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/27/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/28/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/29/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
6/30/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/1/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/2/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/3/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/4/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/5/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/6/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/7/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/8/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/9/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/10/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/11/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/12/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/13/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/14/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/15/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/16/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/17/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/18/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/19/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/20/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/21/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/22/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/23/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/24/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
7/25/2020,United Kingdom,British Virgin Islands,18.4207,-64.64,8,7,1
1/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/30/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
1/31/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
2/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
